,exchange,sec_id,bar_type,strtime,utc_time,strendtime,utc_endtime,open,high,low,close,volume,amount,pre_close,position,adj_factor,flag
163,SHFE,RB,60,2017-10-16T13:58:00+08:00,1508133480,2017-10-16T13:59:00+08:00,1508133540,3779,3783,3779,3781,2844,107520540,0,3391794,0,0
164,SHFE,RB,60,2017-10-16T13:59:00+08:00,1508133540,2017-10-16T14:00:00+08:00,1508133600,3782,3783,3778,3778,3954,149467800,0,3392322,0,0
165,SHFE,RB,60,2017-10-16T14:00:00+08:00,1508133600,2017-10-16T14:01:00+08:00,1508133660,3779,3789,3778,3788,8030,303993340,0,3391204,0,0
166,SHFE,RB,60,2017-10-16T14:01:00+08:00,1508133660,2017-10-16T14:02:00+08:00,1508133720,3788,3789,3786,3788,3800,143928780,0,3390766,0,0
167,SHFE,RB,60,2017-10-16T14:02:00+08:00,1508133720,2017-10-16T14:03:00+08:00,1508133780,3788,3788,3782,3787,3056,115680980,0,3390864,0,0
168,SHFE,RB,60,2017-10-16T14:03:00+08:00,1508133780,2017-10-16T14:04:00+08:00,1508133840,3787,3789,3786,3789,2470,93559820,0,3390784,0,0
169,SHFE,RB,60,2017-10-16T14:04:00+08:00,1508133840,2017-10-16T14:05:00+08:00,1508133900,3788,3788,3783,3787,2958,111987460,0,3390956,0,0
170,SHFE,RB,60,2017-10-16T14:05:00+08:00,1508133900,2017-10-16T14:06:00+08:00,1508133960,3787,3787,3784,3784,2772,104918560,0,3391348,0,0
171,SHFE,RB,60,2017-10-16T14:06:00+08:00,1508133960,2017-10-16T14:07:00+08:00,1508134020,3785,3789,3784,3789,4578,173373040,0,3391250,0,0
172,SHFE,RB,60,2017-10-16T14:07:00+08:00,1508134020,2017-10-16T14:08:00+08:00,1508134080,3788,3793,3788,3792,6660,252442120,0,3390748,0,0
173,SHFE,RB,60,2017-10-16T14:08:00+08:00,1508134080,2017-10-16T14:09:00+08:00,1508134140,3792,3792,3787,3789,2692,102028280,0,3391526,0,0
174,SHFE,RB,60,2017-10-16T14:09:00+08:00,1508134140,2017-10-16T14:10:00+08:00,1508134200,3788,3790,3788,3789,4158,157554800,0,3391264,0,0
175,SHFE,RB,60,2017-10-16T14:10:00+08:00,1508134200,2017-10-16T14:11:00+08:00,1508134260,3788,3798,3788,3796,11852,449660240,0,3388396,0,0
176,SHFE,RB,60,2017-10-16T14:11:00+08:00,1508134260,2017-10-16T14:12:00+08:00,1508134320,3797,3797,3792,3793,4568,173319900,0,3388122,0,0
177,SHFE,RB,60,2017-10-16T14:12:00+08:00,1508134320,2017-10-16T14:13:00+08:00,1508134380,3793,3794,3791,3792,1668,63252980,0,3388118,0,0
178,SHFE,RB,60,2017-10-16T14:13:00+08:00,1508134380,2017-10-16T14:14:00+08:00,1508134440,3792,3792,3786,3789,4756,180200600,0,3389266,0,0
179,SHFE,RB,60,2017-10-16T14:14:00+08:00,1508134440,2017-10-16T14:15:00+08:00,1508134500,3789,3790,3786,3787,3656,138513300,0,3389976,0,0
180,SHFE,RB,60,2017-10-16T14:15:00+08:00,1508134500,2017-10-16T14:16:00+08:00,1508134560,3787,3789,3787,3788,2300,87124540,0,3390730,0,0
181,SHFE,RB,60,2017-10-16T14:16:00+08:00,1508134560,2017-10-16T14:17:00+08:00,1508134620,3788,3792,3788,3792,2424,91881680,0,3390240,0,0
182,SHFE,RB,60,2017-10-16T14:17:00+08:00,1508134620,2017-10-16T14:18:00+08:00,1508134680,3793,3800,3792,3797,12830,487218600,0,3387964,0,0
183,SHFE,RB,60,2017-10-16T14:18:00+08:00,1508134680,2017-10-16T14:19:00+08:00,1508134740,3797,3798,3794,3794,4142,157248580,0,3387978,0,0
184,SHFE,RB,60,2017-10-16T14:19:00+08:00,1508134740,2017-10-16T14:20:00+08:00,1508134800,3794,3794,3786,3789,4522,171335140,0,3389828,0,0
185,SHFE,RB,60,2017-10-16T14:20:00+08:00,1508134800,2017-10-16T14:21:00+08:00,1508134860,3788,3789,3783,3785,7082,268128080,0,3393094,0,0
186,SHFE,RB,60,2017-10-16T14:21:00+08:00,1508134860,2017-10-16T14:22:00+08:00,1508134920,3785,3788,3785,3787,1556,58921540,0,3393642,0,0
187,SHFE,RB,60,2017-10-16T14:22:00+08:00,1508134920,2017-10-16T14:23:00+08:00,1508134980,3787,3790,3787,3788,2100,79561840,0,3393906,0,0
188,SHFE,RB,60,2017-10-16T14:23:00+08:00,1508134980,2017-10-16T14:24:00+08:00,1508135040,3788,3792,3788,3791,2488,94304800,0,3393982,0,0
189,SHFE,RB,60,2017-10-16T14:24:00+08:00,1508135040,2017-10-16T14:25:00+08:00,1508135100,3790,3792,3790,3791,1570,59525680,0,3394544,0,0
190,SHFE,RB,60,2017-10-16T14:25:00+08:00,1508135100,2017-10-16T14:26:00+08:00,1508135160,3791,3792,3789,3789,1046,39648100,0,3394444,0,0
191,SHFE,RB,60,2017-10-16T14:26:00+08:00,1508135160,2017-10-16T14:27:00+08:00,1508135220,3789,3790,3787,3787,1920,72737940,0,3394898,0,0
192,SHFE,RB,60,2017-10-16T14:27:00+08:00,1508135220,2017-10-16T14:28:00+08:00,1508135280,3788,3790,3787,3788,1210,45842140,0,3395140,0,0
193,SHFE,RB,60,2017-10-16T14:28:00+08:00,1508135280,2017-10-16T14:29:00+08:00,1508135340,3789,3791,3788,3790,1926,72979420,0,3395708,0,0
194,SHFE,RB,60,2017-10-16T14:29:00+08:00,1508135340,2017-10-16T14:30:00+08:00,1508135400,3791,3796,3791,3795,4618,175182780,0,3395624,0,0
195,SHFE,RB,60,2017-10-16T14:30:00+08:00,1508135400,2017-10-16T14:31:00+08:00,1508135460,3796,3796,3791,3791,3724,141281520,0,3396454,0,0
196,SHFE,RB,60,2017-10-16T14:31:00+08:00,1508135460,2017-10-16T14:32:00+08:00,1508135520,3792,3800,3792,3799,9978,378976520,0,3396740,0,0
197,SHFE,RB,60,2017-10-16T14:32:00+08:00,1508135520,2017-10-16T14:33:00+08:00,1508135580,3798,3800,3795,3796,5990,227486980,0,3397646,0,0
198,SHFE,RB,60,2017-10-16T14:33:00+08:00,1508135580,2017-10-16T14:34:00+08:00,1508135640,3796,3796,3792,3793,2546,96592780,0,3398078,0,0
199,SHFE,RB,60,2017-10-16T14:34:00+08:00,1508135640,2017-10-16T14:35:00+08:00,1508135700,3793,3798,3793,3798,2878,109264200,0,3398438,0,0
200,SHFE,RB,60,2017-10-16T14:35:00+08:00,1508135700,2017-10-16T14:36:00+08:00,1508135760,3798,3804,3797,3799,15196,577691740,0,3401652,0,0
201,SHFE,RB,60,2017-10-16T14:36:00+08:00,1508135760,2017-10-16T14:37:00+08:00,1508135820,3800,3800,3798,3799,3954,150222180,0,3401564,0,0
202,SHFE,RB,60,2017-10-16T14:37:00+08:00,1508135820,2017-10-16T14:38:00+08:00,1508135880,3800,3800,3796,3799,3108,118056420,0,3401256,0,0
203,SHFE,RB,60,2017-10-16T14:38:00+08:00,1508135880,2017-10-16T14:39:00+08:00,1508135940,3799,3804,3798,3803,7252,275703720,0,3402820,0,0
204,SHFE,RB,60,2017-10-16T14:39:00+08:00,1508135940,2017-10-16T14:40:00+08:00,1508136000,3803,3824,3803,3824,85452,3260004100,0,3398198,0,0
205,SHFE,RB,60,2017-10-16T14:40:00+08:00,1508136000,2017-10-16T14:41:00+08:00,1508136060,3823,3826,3816,3824,33706,1288197540,0,3403634,0,0
206,SHFE,RB,60,2017-10-16T14:41:00+08:00,1508136060,2017-10-16T14:42:00+08:00,1508136120,3825,3828,3824,3826,23184,887060480,0,3406982,0,0
207,SHFE,RB,60,2017-10-16T14:42:00+08:00,1508136120,2017-10-16T14:43:00+08:00,1508136180,3826,3827,3821,3822,11934,456259060,0,3410080,0,0
208,SHFE,RB,60,2017-10-16T14:43:00+08:00,1508136180,2017-10-16T14:44:00+08:00,1508136240,3822,3832,3822,3830,27732,1061874800,0,3417678,0,0
209,SHFE,RB,60,2017-10-16T14:44:00+08:00,1508136240,2017-10-16T14:45:00+08:00,1508136300,3830,3832,3828,3829,12916,494656460,0,3422454,0,0
210,SHFE,RB,60,2017-10-16T14:45:00+08:00,1508136300,2017-10-16T14:46:00+08:00,1508136360,3829,3829,3818,3820,16744,639842060,0,3422878,0,0
211,SHFE,RB,60,2017-10-16T14:46:00+08:00,1508136360,2017-10-16T14:47:00+08:00,1508136420,3820,3822,3816,3818,11940,455892800,0,3425762,0,0
212,SHFE,RB,60,2017-10-16T14:47:00+08:00,1508136420,2017-10-16T14:48:00+08:00,1508136480,3819,3820,3817,3817,6276,239643820,0,3427990,0,0
213,SHFE,RB,60,2017-10-16T14:48:00+08:00,1508136480,2017-10-16T14:49:00+08:00,1508136540,3817,3818,3814,3816,8714,332528720,0,3428752,0,0
214,SHFE,RB,60,2017-10-16T14:49:00+08:00,1508136540,2017-10-16T14:50:00+08:00,1508136600,3816,3823,3816,3821,10478,400299600,0,3432662,0,0
215,SHFE,RB,60,2017-10-16T14:50:00+08:00,1508136600,2017-10-16T14:51:00+08:00,1508136660,3821,3825,3821,3823,8930,341435520,0,3432816,0,0
216,SHFE,RB,60,2017-10-16T14:51:00+08:00,1508136660,2017-10-16T14:52:00+08:00,1508136720,3823,3827,3823,3825,7876,301289600,0,3432030,0,0
217,SHFE,RB,60,2017-10-16T14:52:00+08:00,1508136720,2017-10-16T14:53:00+08:00,1508136780,3825,3830,3825,3830,15908,609101540,0,3432028,0,0
218,SHFE,RB,60,2017-10-16T14:53:00+08:00,1508136780,2017-10-16T14:54:00+08:00,1508136840,3830,3835,3829,3833,18642,714477120,0,3432708,0,0
219,SHFE,RB,60,2017-10-16T14:54:00+08:00,1508136840,2017-10-16T14:55:00+08:00,1508136900,3834,3835,3831,3832,15160,581019540,0,3433918,0,0
220,SHFE,RB,60,2017-10-16T14:55:00+08:00,1508136900,2017-10-16T14:56:00+08:00,1508136960,3832,3833,3829,3830,15490,593312100,0,3436602,0,0
221,SHFE,RB,60,2017-10-16T14:56:00+08:00,1508136960,2017-10-16T14:57:00+08:00,1508137020,3829,3831,3827,3827,9520,364523140,0,3440322,0,0
222,SHFE,RB,60,2017-10-16T14:57:00+08:00,1508137020,2017-10-16T14:58:00+08:00,1508137080,3828,3829,3822,3824,13832,528977320,0,3439494,0,0
223,SHFE,RB,60,2017-10-16T14:58:00+08:00,1508137080,2017-10-16T14:59:00+08:00,1508137140,3823,3824,3818,3819,18562,709205920,0,3438226,0,0
224,SHFE,RB,60,2017-10-16T14:59:00+08:00,1508137140,2017-10-16T15:00:00+08:00,1508137200,3819,3825,3818,3824,25220,964160140,0,3440906,0,0
225,SHFE,RB,60,2017-10-16T21:00:00+08:00,1508158800,2017-10-16T21:01:00+08:00,1508158860,3825,3834,3815,3817,43608,1668720500,0,3426656,0,0
226,SHFE,RB,60,2017-10-16T21:01:00+08:00,1508158860,2017-10-16T21:02:00+08:00,1508158920,3819,3823,3811,3811,18100,690931640,0,3421130,0,0
227,SHFE,RB,60,2017-10-16T21:02:00+08:00,1508158920,2017-10-16T21:03:00+08:00,1508158980,3811,3813,3797,3800,37022,1409035660,0,3407572,0,0
228,SHFE,RB,60,2017-10-16T21:03:00+08:00,1508158980,2017-10-16T21:04:00+08:00,1508159040,3800,3803,3798,3801,20704,786712820,0,3399510,0,0
229,SHFE,RB,60,2017-10-16T21:04:00+08:00,1508159040,2017-10-16T21:05:00+08:00,1508159100,3802,3804,3792,3793,21194,804702760,0,3394064,0,0
230,SHFE,RB,60,2017-10-16T21:05:00+08:00,1508159100,2017-10-16T21:06:00+08:00,1508159160,3793,3797,3790,3792,25192,955505700,0,3383436,0,0
231,SHFE,RB,60,2017-10-16T21:06:00+08:00,1508159160,2017-10-16T21:07:00+08:00,1508159220,3792,3794,3790,3792,14638,555022120,0,3379482,0,0
232,SHFE,RB,60,2017-10-16T21:07:00+08:00,1508159220,2017-10-16T21:08:00+08:00,1508159280,3792,3796,3790,3790,11804,447724240,0,3374148,0,0
233,SHFE,RB,60,2017-10-16T21:08:00+08:00,1508159280,2017-10-16T21:09:00+08:00,1508159340,3790,3795,3790,3794,12688,481124400,0,3373194,0,0
234,SHFE,RB,60,2017-10-16T21:09:00+08:00,1508159340,2017-10-16T21:10:00+08:00,1508159400,3794,3797,3793,3793,8114,307905920,0,3370770,0,0
235,SHFE,RB,60,2017-10-16T21:10:00+08:00,1508159400,2017-10-16T21:11:00+08:00,1508159460,3793,3801,3793,3798,10028,380860120,0,3367770,0,0
236,SHFE,RB,60,2017-10-16T21:11:00+08:00,1508159460,2017-10-16T21:12:00+08:00,1508159520,3798,3803,3797,3802,11788,448035620,0,3366338,0,0
237,SHFE,RB,60,2017-10-16T21:12:00+08:00,1508159520,2017-10-16T21:13:00+08:00,1508159580,3802,3806,3801,3802,10596,403048700,0,3363814,0,0
238,SHFE,RB,60,2017-10-16T21:13:00+08:00,1508159580,2017-10-16T21:14:00+08:00,1508159640,3803,3804,3798,3804,7908,300514200,0,3361006,0,0
239,SHFE,RB,60,2017-10-16T21:14:00+08:00,1508159640,2017-10-16T21:15:00+08:00,1508159700,3803,3804,3801,3803,6570,249791960,0,3358438,0,0
240,SHFE,RB,60,2017-10-16T21:15:00+08:00,1508159700,2017-10-16T21:16:00+08:00,1508159760,3803,3804,3798,3799,7378,280417620,0,3357006,0,0
241,SHFE,RB,60,2017-10-16T21:16:00+08:00,1508159760,2017-10-16T21:17:00+08:00,1508159820,3799,3799,3793,3794,9396,356714080,0,3353088,0,0
242,SHFE,RB,60,2017-10-16T21:17:00+08:00,1508159820,2017-10-16T21:18:00+08:00,1508159880,3794,3794,3787,3789,23746,900028080,0,3350764,0,0
243,SHFE,RB,60,2017-10-16T21:18:00+08:00,1508159880,2017-10-16T21:19:00+08:00,1508159940,3789,3790,3784,3787,17714,670755360,0,3346010,0,0
244,SHFE,RB,60,2017-10-16T21:19:00+08:00,1508159940,2017-10-16T21:20:00+08:00,1508160000,3788,3793,3787,3787,11404,432152820,0,3343238,0,0
245,SHFE,RB,60,2017-10-16T21:20:00+08:00,1508160000,2017-10-16T21:21:00+08:00,1508160060,3788,3792,3786,3787,9870,373928360,0,3341562,0,0
246,SHFE,RB,60,2017-10-16T21:21:00+08:00,1508160060,2017-10-16T21:22:00+08:00,1508160120,3788,3789,3785,3786,9906,375105780,0,3338662,0,0
247,SHFE,RB,60,2017-10-16T21:22:00+08:00,1508160120,2017-10-16T21:23:00+08:00,1508160180,3787,3790,3785,3789,7962,301552840,0,3336868,0,0
248,SHFE,RB,60,2017-10-16T21:23:00+08:00,1508160180,2017-10-16T21:24:00+08:00,1508160240,3789,3795,3789,3793,13532,513089700,0,3335260,0,0
249,SHFE,RB,60,2017-10-16T21:24:00+08:00,1508160240,2017-10-16T21:25:00+08:00,1508160300,3793,3795,3790,3790,5284,200385680,0,3335266,0,0
250,SHFE,RB,60,2017-10-16T21:25:00+08:00,1508160300,2017-10-16T21:26:00+08:00,1508160360,3791,3791,3786,3787,7350,278448060,0,3333154,0,0
251,SHFE,RB,60,2017-10-16T21:26:00+08:00,1508160360,2017-10-16T21:27:00+08:00,1508160420,3787,3799,3787,3799,16590,629575300,0,3329662,0,0
252,SHFE,RB,60,2017-10-16T21:27:00+08:00,1508160420,2017-10-16T21:28:00+08:00,1508160480,3799,3800,3792,3798,22162,841348120,0,3327362,0,0
253,SHFE,RB,60,2017-10-16T21:28:00+08:00,1508160480,2017-10-16T21:29:00+08:00,1508160540,3798,3800,3795,3799,7150,271487960,0,3327050,0,0
254,SHFE,RB,60,2017-10-16T21:29:00+08:00,1508160540,2017-10-16T21:30:00+08:00,1508160600,3800,3806,3797,3804,20936,796132920,0,3322652,0,0
255,SHFE,RB,60,2017-10-16T21:30:00+08:00,1508160600,2017-10-16T21:31:00+08:00,1508160660,3804,3814,3804,3814,31000,1181424560,0,3311916,0,0
256,SHFE,RB,60,2017-10-16T21:31:00+08:00,1508160660,2017-10-16T21:32:00+08:00,1508160720,3815,3824,3814,3818,26288,1004105020,0,3301822,0,0
257,SHFE,RB,60,2017-10-16T21:32:00+08:00,1508160720,2017-10-16T21:33:00+08:00,1508160780,3818,3819,3811,3814,12814,488826300,0,3298918,0,0
258,SHFE,RB,60,2017-10-16T21:33:00+08:00,1508160780,2017-10-16T21:34:00+08:00,1508160840,3814,3821,3814,3819,13324,508833580,0,3297104,0,0
259,SHFE,RB,60,2017-10-16T21:34:00+08:00,1508160840,2017-10-16T21:35:00+08:00,1508160900,3819,3819,3810,3810,9872,376407140,0,3294786,0,0
260,SHFE,RB,60,2017-10-16T21:35:00+08:00,1508160900,2017-10-16T21:36:00+08:00,1508160960,3811,3814,3810,3812,7188,274032920,0,3292798,0,0
261,SHFE,RB,60,2017-10-16T21:36:00+08:00,1508160960,2017-10-16T21:37:00+08:00,1508161020,3812,3815,3812,3814,5320,202904240,0,3292438,0,0
262,SHFE,RB,60,2017-10-16T21:37:00+08:00,1508161020,2017-10-16T21:38:00+08:00,1508161080,3813,3819,3813,3817,6626,252918640,0,3290540,0,0
263,SHFE,RB,60,2017-10-16T21:38:00+08:00,1508161080,2017-10-16T21:39:00+08:00,1508161140,3816,3818,3813,3814,7168,273429640,0,3288586,0,0
264,SHFE,RB,60,2017-10-16T21:39:00+08:00,1508161140,2017-10-16T21:40:00+08:00,1508161200,3813,3813,3808,3810,9828,374416600,0,3286660,0,0
265,SHFE,RB,60,2017-10-16T21:40:00+08:00,1508161200,2017-10-16T21:41:00+08:00,1508161260,3810,3816,3810,3815,4798,182936440,0,3286502,0,0
266,SHFE,RB,60,2017-10-16T21:41:00+08:00,1508161260,2017-10-16T21:42:00+08:00,1508161320,3815,3816,3812,3812,3150,120146100,0,3286308,0,0
267,SHFE,RB,60,2017-10-16T21:42:00+08:00,1508161320,2017-10-16T21:43:00+08:00,1508161380,3813,3813,3808,3810,6332,241277360,0,3285662,0,0
268,SHFE,RB,60,2017-10-16T21:43:00+08:00,1508161380,2017-10-16T21:44:00+08:00,1508161440,3809,3812,3809,3811,4072,155140560,0,3286704,0,0
269,SHFE,RB,60,2017-10-16T21:44:00+08:00,1508161440,2017-10-16T21:45:00+08:00,1508161500,3811,3815,3809,3815,5592,213222460,0,3286514,0,0
270,SHFE,RB,60,2017-10-16T21:45:00+08:00,1508161500,2017-10-16T21:46:00+08:00,1508161560,3815,3817,3811,3817,5410,206385600,0,3285346,0,0
271,SHFE,RB,60,2017-10-16T21:46:00+08:00,1508161560,2017-10-16T21:47:00+08:00,1508161620,3817,3818,3813,3817,5082,193957420,0,3285350,0,0
272,SHFE,RB,60,2017-10-16T21:47:00+08:00,1508161620,2017-10-16T21:48:00+08:00,1508161680,3817,3823,3816,3820,17738,677597440,0,3284828,0,0
273,SHFE,RB,60,2017-10-16T21:48:00+08:00,1508161680,2017-10-16T21:49:00+08:00,1508161740,3820,3820,3815,3817,5584,213165240,0,3284312,0,0
274,SHFE,RB,60,2017-10-16T21:49:00+08:00,1508161740,2017-10-16T21:50:00+08:00,1508161800,3817,3823,3817,3821,5820,222369800,0,3284610,0,0
275,SHFE,RB,60,2017-10-16T21:50:00+08:00,1508161800,2017-10-16T21:51:00+08:00,1508161860,3821,3823,3816,3820,7852,300028160,0,3283952,0,0
276,SHFE,RB,60,2017-10-16T21:51:00+08:00,1508161860,2017-10-16T21:52:00+08:00,1508161920,3820,3822,3816,3818,5240,200146360,0,3283572,0,0
277,SHFE,RB,60,2017-10-16T21:52:00+08:00,1508161920,2017-10-16T21:53:00+08:00,1508161980,3818,3824,3818,3824,8224,314334240,0,3282930,0,0
278,SHFE,RB,60,2017-10-16T21:53:00+08:00,1508161980,2017-10-16T21:54:00+08:00,1508162040,3824,3828,3822,3826,17962,687094960,0,3280254,0,0
279,SHFE,RB,60,2017-10-16T21:54:00+08:00,1508162040,2017-10-16T21:55:00+08:00,1508162100,3825,3826,3821,3821,5204,198984340,0,3278978,0,0
280,SHFE,RB,60,2017-10-16T21:55:00+08:00,1508162100,2017-10-16T21:56:00+08:00,1508162160,3822,3824,3820,3820,3938,150487580,0,3278296,0,0
281,SHFE,RB,60,2017-10-16T21:56:00+08:00,1508162160,2017-10-16T21:57:00+08:00,1508162220,3820,3823,3819,3822,2548,97379040,0,3278346,0,0
282,SHFE,RB,60,2017-10-16T21:57:00+08:00,1508162220,2017-10-16T21:58:00+08:00,1508162280,3823,3823,3811,3813,12228,466417400,0,3276232,0,0
283,SHFE,RB,60,2017-10-16T21:58:00+08:00,1508162280,2017-10-16T21:59:00+08:00,1508162340,3814,3814,3809,3811,8110,309114040,0,3275442,0,0
284,SHFE,RB,60,2017-10-16T21:59:00+08:00,1508162340,2017-10-16T22:00:00+08:00,1508162400,3811,3816,3811,3814,7582,289110540,0,3273276,0,0
285,SHFE,RB,60,2017-10-16T22:00:00+08:00,1508162400,2017-10-16T22:01:00+08:00,1508162460,3813,3815,3811,3813,7036,268253020,0,3272096,0,0
286,SHFE,RB,60,2017-10-16T22:01:00+08:00,1508162460,2017-10-16T22:02:00+08:00,1508162520,3813,3814,3809,3811,13308,507096900,0,3267818,0,0
287,SHFE,RB,60,2017-10-16T22:02:00+08:00,1508162520,2017-10-16T22:03:00+08:00,1508162580,3811,3815,3810,3815,5482,208965800,0,3266682,0,0
288,SHFE,RB,60,2017-10-16T22:03:00+08:00,1508162580,2017-10-16T22:04:00+08:00,1508162640,3814,3815,3809,3810,4246,161826180,0,3266418,0,0
289,SHFE,RB,60,2017-10-16T22:04:00+08:00,1508162640,2017-10-16T22:05:00+08:00,1508162700,3810,3815,3810,3814,3406,129891740,0,3265924,0,0
290,SHFE,RB,60,2017-10-16T22:05:00+08:00,1508162700,2017-10-16T22:06:00+08:00,1508162760,3814,3814,3810,3812,3522,134271620,0,3265244,0,0
291,SHFE,RB,60,2017-10-16T22:06:00+08:00,1508162760,2017-10-16T22:07:00+08:00,1508162820,3812,3818,3811,3817,3960,151067100,0,3264032,0,0
292,SHFE,RB,60,2017-10-16T22:07:00+08:00,1508162820,2017-10-16T22:08:00+08:00,1508162880,3817,3817,3812,3812,3050,116346140,0,3263614,0,0
293,SHFE,RB,60,2017-10-16T22:08:00+08:00,1508162880,2017-10-16T22:09:00+08:00,1508162940,3812,3813,3808,3810,5136,195676260,0,3261818,0,0
294,SHFE,RB,60,2017-10-16T22:09:00+08:00,1508162940,2017-10-16T22:10:00+08:00,1508163000,3809,3812,3808,3811,3636,138550700,0,3260794,0,0
295,SHFE,RB,60,2017-10-16T22:10:00+08:00,1508163000,2017-10-16T22:11:00+08:00,1508163060,3812,3815,3811,3814,2936,111956360,0,3259820,0,0
296,SHFE,RB,60,2017-10-16T22:11:00+08:00,1508163060,2017-10-16T22:12:00+08:00,1508163120,3814,3815,3811,3815,3304,125985000,0,3260280,0,0
297,SHFE,RB,60,2017-10-16T22:12:00+08:00,1508163120,2017-10-16T22:13:00+08:00,1508163180,3814,3815,3806,3806,7300,278100580,0,3258624,0,0
298,SHFE,RB,60,2017-10-16T22:13:00+08:00,1508163180,2017-10-16T22:14:00+08:00,1508163240,3807,3811,3806,3809,6240,237651200,0,3256882,0,0
299,SHFE,RB,60,2017-10-16T22:14:00+08:00,1508163240,2017-10-16T22:15:00+08:00,1508163300,3809,3811,3801,3801,12404,471860920,0,3251980,0,0
300,SHFE,RB,60,2017-10-16T22:15:00+08:00,1508163300,2017-10-16T22:16:00+08:00,1508163360,3801,3801,3792,3798,24848,943489180,0,3242584,0,0
301,SHFE,RB,60,2017-10-16T22:16:00+08:00,1508163360,2017-10-16T22:17:00+08:00,1508163420,3797,3801,3796,3798,7468,283675740,0,3240266,0,0
302,SHFE,RB,60,2017-10-16T22:17:00+08:00,1508163420,2017-10-16T22:18:00+08:00,1508163480,3798,3799,3795,3795,5864,222651680,0,3239470,0,0
303,SHFE,RB,60,2017-10-16T22:18:00+08:00,1508163480,2017-10-16T22:19:00+08:00,1508163540,3795,3798,3793,3797,8686,329730480,0,3235954,0,0
304,SHFE,RB,60,2017-10-16T22:19:00+08:00,1508163540,2017-10-16T22:20:00+08:00,1508163600,3796,3802,3796,3802,8390,318808540,0,3235598,0,0
305,SHFE,RB,60,2017-10-16T22:20:00+08:00,1508163600,2017-10-16T22:21:00+08:00,1508163660,3803,3803,3794,3795,6614,251140500,0,3233614,0,0
306,SHFE,RB,60,2017-10-16T22:21:00+08:00,1508163660,2017-10-16T22:22:00+08:00,1508163720,3796,3800,3795,3799,3176,120597880,0,3232872,0,0
307,SHFE,RB,60,2017-10-16T22:22:00+08:00,1508163720,2017-10-16T22:23:00+08:00,1508163780,3799,3800,3797,3799,2792,106056600,0,3232634,0,0
308,SHFE,RB,60,2017-10-16T22:23:00+08:00,1508163780,2017-10-16T22:24:00+08:00,1508163840,3799,3803,3799,3802,5690,216345260,0,3231224,0,0
309,SHFE,RB,60,2017-10-16T22:24:00+08:00,1508163840,2017-10-16T22:25:00+08:00,1508163900,3802,3804,3802,3804,2058,78263640,0,3230806,0,0
310,SHFE,RB,60,2017-10-16T22:25:00+08:00,1508163900,2017-10-16T22:26:00+08:00,1508163960,3803,3806,3802,3806,4140,157507820,0,3229656,0,0
311,SHFE,RB,60,2017-10-16T22:26:00+08:00,1508163960,2017-10-16T22:27:00+08:00,1508164020,3806,3807,3803,3804,6486,246815180,0,3227604,0,0
312,SHFE,RB,60,2017-10-16T22:27:00+08:00,1508164020,2017-10-16T22:28:00+08:00,1508164080,3803,3805,3801,3803,2122,80695540,0,3227420,0,0
313,SHFE,RB,60,2017-10-16T22:28:00+08:00,1508164080,2017-10-16T22:29:00+08:00,1508164140,3802,3805,3802,3804,2154,81933440,0,3227190,0,0
314,SHFE,RB,60,2017-10-16T22:29:00+08:00,1508164140,2017-10-16T22:30:00+08:00,1508164200,3804,3804,3799,3800,6218,236351520,0,3226654,0,0
315,SHFE,RB,60,2017-10-16T22:30:00+08:00,1508164200,2017-10-16T22:31:00+08:00,1508164260,3799,3806,3799,3806,5152,195854940,0,3227068,0,0
316,SHFE,RB,60,2017-10-16T22:31:00+08:00,1508164260,2017-10-16T22:32:00+08:00,1508164320,3805,3809,3803,3809,3722,141660700,0,3226816,0,0
317,SHFE,RB,60,2017-10-16T22:32:00+08:00,1508164320,2017-10-16T22:33:00+08:00,1508164380,3809,3814,3808,3810,11912,453982460,0,3224840,0,0
318,SHFE,RB,60,2017-10-16T22:33:00+08:00,1508164380,2017-10-16T22:34:00+08:00,1508164440,3809,3812,3809,3811,2470,94132200,0,3224962,0,0
319,SHFE,RB,60,2017-10-16T22:34:00+08:00,1508164440,2017-10-16T22:35:00+08:00,1508164500,3812,3816,3811,3813,7656,291939320,0,3222884,0,0
320,SHFE,RB,60,2017-10-16T22:35:00+08:00,1508164500,2017-10-16T22:36:00+08:00,1508164560,3813,3814,3808,3808,4600,175263800,0,3222506,0,0
321,SHFE,RB,60,2017-10-16T22:36:00+08:00,1508164560,2017-10-16T22:37:00+08:00,1508164620,3808,3812,3808,3809,2814,107215400,0,3222346,0,0
322,SHFE,RB,60,2017-10-16T22:37:00+08:00,1508164620,2017-10-16T22:38:00+08:00,1508164680,3810,3813,3808,3813,5558,211809140,0,3221340,0,0
323,SHFE,RB,60,2017-10-16T22:38:00+08:00,1508164680,2017-10-16T22:39:00+08:00,1508164740,3811,3813,3809,3810,2532,96485120,0,3220648,0,0
324,SHFE,RB,60,2017-10-16T22:39:00+08:00,1508164740,2017-10-16T22:40:00+08:00,1508164800,3810,3814,3810,3811,2686,102392840,0,3219194,0,0
325,SHFE,RB,60,2017-10-16T22:40:00+08:00,1508164800,2017-10-16T22:41:00+08:00,1508164860,3812,3812,3808,3809,2014,76716000,0,3219136,0,0
